fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-09-12,Combo Perro,Norte,5,15000,
2023-11-05,Perro Caliente Sencillo,Norte,5,7000,
2023-10-09,Bebida Gaseosa,Centro,9,2500,
2023-03-12,Papas Fritas,Centro,6,5000,
2023-10-17,Hamburguesa BBQ,Sur,5,14000,
2023-07-19,Perro Caliente Sencillo,Centro,5,7000,
2023-04-10,Perro Caliente Especial,Sur,2,9500,
2023-11-05,Hamburguesa BBQ,Sur,4,14000,
2023-12-13,Hamburguesa Clásica,Centro,2,12000,
2023-09-16,Hamburguesa Clásica,Centro,7,12000,
2023-06-28,Bebida Gaseosa,Sur,11,2500,
2023-09-29,Combo Perro,Norte,5,15000,
2023-11-25,Papas Medianas,Norte,6,3500,
2023-08-19,Perro Caliente Especial,Sur,5,9500,
2023-03-26,Hamburguesa BBQ,Sur,1,14000,
2023-07-03,Papas Fritas,Sur,10,5000,
2023-07-02,Hamburguesa Pollo,Sur,4,11000,
2023-04-16,Papas Medianas,Norte,6,3500,
2023-03-29,Hamburguesa Clásica,Sur,2,12000,
2023-11-19,Papas Fritas,Sur,8,5000,
2023-08-23,Perro Caliente Sencillo,Sur,6,7000,
2023-12-05,Papas Fritas,Centro,8,5000,
2023-08-25,Papas Fritas,Centro,9,5000,
2023-09-14,Combo Hamburguesa,Sur,3,20000,
2023-05-31,Combo Hamburguesa,Norte,4,20000,
2023-05-15,Jugo Natural,Sur,7,4000,
2023-04-03,Jugo Natural,Norte,6,4000,
2023-05-24,Perro Caliente Especial,Sur,2,9500,
2023-01-10,Perro Caliente Especial,Norte,5,9500,
2023-11-16,Perro Caliente Sencillo,Sur,7,7000,
2023-11-23,Combo Perro,Sur,7,15000,
2023-09-19,Perro Caliente Sencillo,Centro,6,7000,
2023-08-25,Hamburguesa Clásica,Norte,4,12000,
2023-04-03,Bebida Gaseosa,Norte,10,2500,
2023-04-11,Bebida Gaseosa,Sur,7,2500,
2023-05-09,Combo Hamburguesa,Norte,5,20000,
2023-11-02,Papas Medianas,Norte,4,3500,
2023-05-01,Perro Caliente Sencillo,Centro,5,7000,
2023-07-23,Jugo Natural,Centro,4,4000,
2023-12-06,Bebida Gaseosa,Centro,11,2500,
2023-08-30,Bebida Gaseosa,Centro,9,2500,
2023-08-09,Hamburguesa Clásica,Norte,4,12000,
2023-01-12,Combo Perro,Norte,6,15000,
2023-05-09,Papas Medianas,Centro,4,3500,
2023-01-15,Bebida Gaseosa,Centro,9,2500,
2023-04-25,Hamburguesa Pollo,Centro,3,11000,
2023-09-08,Combo Hamburguesa,Norte,5,20000,
2023-11-26,Bebida Gaseosa,Norte,10,2500,
2023-11-06,Perro Caliente Especial,Sur,3,9500,
2023-10-16,Combo Hamburguesa,Centro,3,20000,
2023-05-18,Hamburguesa Pollo,Norte,1,11000,
2023-08-24,Hamburguesa Pollo,Centro,1,11000,
2023-04-19,Jugo Natural,Sur,1,4000,
2023-06-19,Jugo Natural,Norte,1,4000,
2023-11-22,Bebida Gaseosa,Sur,9,2500,
2023-08-22,Bebida Gaseosa,Norte,10,2500,
2023-11-01,Combo Hamburguesa,Norte,4,20000,
2023-04-15,Perro Caliente Sencillo,Sur,5,7000,
2023-11-06,Combo Perro,Sur,6,15000,
2023-06-13,Hamburguesa Pollo,Centro,1,11000,
2023-06-14,Papas Fritas,Centro,7,5000,
2023-04-22,Combo Perro,Sur,4,15000,
2023-11-20,Papas Medianas,Sur,5,3500,
2023-02-15,Papas Fritas,Centro,9,5000,
2023-10-28,Combo Hamburguesa,Centro,3,20000,
2023-03-21,Combo Perro,Norte,5,15000,
2023-11-15,Papas Fritas,Centro,6,5000,
2023-07-19,Combo Hamburguesa,Norte,3,20000,
2023-06-04,Papas Medianas,Sur,-5,3500,error
2023-04-25,Papas Fritas,Norte,5,5000,
2023-07-21,Bebida Gaseosa,Centro,11,2500,
2023-03-02,Jugo Natural,Sur,3,4000,
2023-08-16,Bebida Gaseosa,Sur,12,2500,
2023-03-18,Combo Perro,Centro,4,15000,
2023-12-08,Hamburguesa BBQ,Centro,1,14000,
2023-10-28,Hamburguesa Pollo,Norte,3,11000,
2023-10-17,Jugo Natural,Centro,3,4000,
2023-02-12,Hamburguesa BBQ,Centro,2,14000,
2023-08-15,Papas Fritas,Sur,7,5000,
2023-07-16,Combo Perro,Sur,6,15000,
2023-11-02,Combo Perro,Centro,3,15000,
2023-03-11,Papas Fritas,Norte,6,5000,
2023-09-11,Hamburguesa Pollo,Norte,3,11000,
2023-12-08,Perro Caliente Sencillo,Centro,7,7000,
2023-07-15,Papas Medianas,Sur,4,3500,
2023-05-19,Combo Perro,Centro,5,15000,
2023-02-09,Jugo Natural,Norte,4,4000,
2023-01-12,Combo Perro,Centro,6,15000,
2023-07-20,Combo Perro,Norte,-2,15000,error
2023-02-12,Hamburguesa BBQ,Sur,3,14000,
2023-07-27,Papas Fritas,Norte,8,5000,
2023-06-12,Combo Hamburguesa,Centro,3,20000,
2023-03-18,Bebida Gaseosa,Sur,9,2500,
2023-12-01,Papas Medianas,Norte,5,3500,
2023-06-08,Papas Fritas,Norte,6,5000,
2023-12-13,Combo Hamburguesa,Centro,6,20000,
2023-10-10,Hamburguesa Clásica,Norte,4,12000,
2023-09-21,Hamburguesa BBQ,Centro,3,14000,
2023-09-19,Papas Fritas,Centro,6,5000,
2023-03-24,Bebida Gaseosa,Norte,10,2500,
2023-11-03,Bebida Gaseosa,Norte,7,2500,
2023-11-29,Combo Perro,Centro,4,15000,
2023-09-11,Bebida Gaseosa,Centro,-10,2500,error
2023-01-07,Perro Caliente Sencillo,Centro,3,7000,
2023-12-22,Bebida Gaseosa,Centro,8,2500,
2023-07-17,Hamburguesa Clásica,Norte,5,12000,
2023-05-29,Bebida Gaseosa,Sur,10,2500,
2023-10-17,Combo Perro,Centro,4,15000,
2023-05-03,Combo Perro,Sur,6,15000,
2023-02-16,Hamburguesa Clásica,Sur,6,12000,
2023-06-06,Bebida Gaseosa,Norte,7,2500,
2023-02-21,Papas Fritas,Sur,6,5000,
2023-07-23,Papas Fritas,Sur,9,5000,
2023-10-07,Perro Caliente Sencillo,Norte,5,7000,
2023-11-23,Bebida Gaseosa,Norte,10,2500,
2023-10-01,Hamburguesa Pollo,Sur,2,11000,
2023-03-04,Papas Fritas,Sur,6,5000,
2023-04-03,Bebida Gaseosa,Sur,11,2500,
2023-09-20,Hamburguesa BBQ,Norte,2,14000,
2023-02-23,Jugo Natural,Norte,3,4000,
2023-03-21,Perro Caliente Sencillo,Norte,7,7000,
2023-02-16,Papas Fritas,Sur,6,5000,
2023-11-13,Combo Perro,Norte,3,15000,
2023-10-01,Bebida Gaseosa,Sur,12,2500,
2023-06-12,Jugo Natural,Centro,3,4000,
2023-11-25,Bebida Gaseosa,Norte,9,2500,
2023-12-29,Combo Hamburguesa,Sur,5,20000,
2023-09-04,Bebida Gaseosa,Norte,11,2500,
2023-02-28,Jugo Natural,Centro,6,4000,
2023-03-06,Bebida Gaseosa,Sur,9,2500,
2023-06-21,Perro Caliente Sencillo,Sur,6,7000,
2023-10-16,Hamburguesa Clásica,Centro,4,12000,
2023-03-17,Bebida Gaseosa,Norte,8,2500,
2023-01-20,Papas Fritas,Sur,7,5000,
2023-03-15,Hamburguesa Pollo,Norte,1,11000,
2023-03-18,Perro Caliente Sencillo,Centro,5,7000,
2023-12-01,Bebida Gaseosa,Norte,10,2500,
2023-04-30,Hamburguesa Clásica,Centro,6,12000,
2023-07-08,Papas Medianas,Norte,5,3500,
2023-07-08,Hamburguesa Clásica,Centro,5,12000,
2023-02-05,Jugo Natural,Sur,4,4000,
2023-01-22,Hamburguesa Clásica,Centro,2,12000,
2023-02-08,Papas Fritas,Sur,6,5000,
2023-06-23,Hamburguesa Pollo,Sur,2,11000,
2023-06-30,Hamburguesa Clásica,Sur,4,12000,
2023-05-26,Papas Fritas,Centro,9,5000,
2023-10-30,Hamburguesa Pollo,Centro,1,11000,
2023-06-10,Combo Hamburguesa,Norte,7,20000,
2023-02-22,Perro Caliente Especial,Centro,1,9500,
2023-09-02,Combo Hamburguesa,Norte,4,20000,
2023-08-18,Bebida Gaseosa,Sur,11,2500,
2023-12-14,Bebida Gaseosa,Norte,10,2500,
2023-04-12,Hamburguesa BBQ,Norte,5,14000,
2023-10-06,Perro Caliente Sencillo,Centro,6,7000,
2023-01-24,Bebida Gaseosa,Sur,9,2500,
2023-05-25,Combo Perro,Centro,4,15000,
2023-05-30,Bebida Gaseosa,Norte,11,2500,
2023-05-28,Bebida Gaseosa,Norte,11,2500,
2023-05-20,Hamburguesa Clásica,Norte,4,12000,
2023-05-14,Combo Perro,Centro,5,15000,
2023-06-10,Papas Medianas,Centro,8,3500,
2023-11-07,Papas Fritas,Norte,7,5000,
2023-12-28,Papas Fritas,Norte,6,5000,
2023-12-28,Combo Hamburguesa,Norte,4,20000,
2023-01-29,Combo Hamburguesa,Centro,4,20000,
2023-09-24,Hamburguesa Clásica,Norte,6,12000,
2023-10-08,Combo Hamburguesa,Centro,5,20000,
2023-12-06,Bebida Gaseosa,Centro,9,2500,
2023-04-08,Bebida Gaseosa,Norte,11,2500,
2023-11-10,Hamburguesa Clásica,Norte,5,12000,
2023-09-20,Bebida Gaseosa,Centro,9,2500,
2023-10-17,Papas Fritas,Centro,8,5000,
2023-01-10,Hamburguesa BBQ,Norte,3,14000,
2023-03-03,Perro Caliente Sencillo,Norte,5,7000,
2023-03-06,Combo Hamburguesa,Norte,1,20000,
2023-08-12,Combo Hamburguesa,Norte,5,20000,
2023-03-28,Jugo Natural,Centro,1,4000,
2023-11-04,Papas Medianas,Centro,6,3500,
2023-12-28,Perro Caliente Especial,Norte,1,9500,
2023-08-10,Papas Fritas,Norte,6,5000,
2023-03-26,Combo Perro,Sur,6,15000,
2023-11-17,Hamburguesa BBQ,Norte,2,14000,
2023-10-20,Perro Caliente Sencillo,Norte,6,7000,
2023-08-11,Papas Fritas,Centro,9,5000,
2023-02-02,Hamburguesa Clásica,Sur,4,12000,
2023-02-27,Bebida Gaseosa,Centro,9,2500,
2023-11-06,Perro Caliente Especial,Norte,6,9500,
2023-06-15,Hamburguesa BBQ,Sur,2,14000,
2023-10-18,Combo Hamburguesa,Centro,-6,20000,error
2023-03-28,Bebida Gaseosa,Sur,11,2500,
2023-07-17,Combo Perro,Norte,6,15000,
2023-06-26,Combo Hamburguesa,Norte,2,20000,
2023-05-27,Papas Fritas,Sur,7,5000,
2023-01-27,Papas Medianas,Sur,7,3500,
2023-04-18,Combo Perro,Sur,5,15000,
2023-12-22,Combo Hamburguesa,Centro,5,20000,
2023-04-22,Hamburguesa Clásica,Norte,4,12000,
2023-12-14,Hamburguesa Pollo,Sur,1,11000,
2023-11-05,Combo Hamburguesa,Centro,4,20000,
2023-02-04,Hamburguesa BBQ,Sur,4,14000,
2023-10-09,Bebida Gaseosa,Sur,10,2500,
2023-06-04,Hamburguesa BBQ,Norte,5,14000,
2023-07-09,Perro Caliente Sencillo,Centro,6,7000,
2023-04-28,Combo Hamburguesa,Norte,1,20000,
2023-01-11,Combo Perro,Centro,5,15000,
2023-03-14,Hamburguesa Clásica,Centro,-4,12000,error
2023-05-20,Hamburguesa Clásica,Norte,6,12000,
2023-04-09,Papas Fritas,Sur,6,5000,
2023-03-02,Perro Caliente Especial,Centro,6,9500,
2023-02-20,Combo Perro,Centro,3,15000,
2023-01-18,Combo Hamburguesa,Centro,5,20000,
2023-06-30,Papas Medianas,Centro,4,3500,
2023-08-17,Hamburguesa Clásica,Sur,3,12000,
2023-05-01,Perro Caliente Sencillo,Norte,6,7000,
2023-06-25,Hamburguesa BBQ,Centro,5,14000,
2023-03-07,Hamburguesa Pollo,Centro,4,11000,
2023-12-06,Bebida Gaseosa,Centro,8,2500,
2023-01-07,Perro Caliente Sencillo,Norte,5,7000,
2023-04-08,Papas Fritas,Norte,7,5000,
2023-09-24,Jugo Natural,Norte,2,4000,
2023-11-11,Hamburguesa Pollo,Norte,4,11000,
2023-11-19,Combo Perro,Centro,6,15000,
2023-02-07,Hamburguesa Clásica,Sur,8,12000,
2023-07-23,Bebida Gaseosa,Centro,10,2500,
2023-09-29,Hamburguesa Pollo,Norte,3,11000,
2023-12-09,Papas Medianas,Centro,5,3500,
2023-03-10,Combo Hamburguesa,Norte,4,20000,
2023-07-24,Perro Caliente Especial,Centro,2,9500,
2023-03-11,Perro Caliente Especial,Sur,1,9500,
2023-02-19,Combo Perro,Centro,6,15000,
2023-08-21,Hamburguesa Pollo,Centro,3,11000,
2023-07-13,Papas Medianas,Norte,5,3500,
2023-03-09,Papas Fritas,Centro,6,5000,
2023-02-07,Papas Fritas,Norte,8,5000,
2023-12-11,Hamburguesa Clásica,Sur,4,12000,
2023-06-29,Bebida Gaseosa,Centro,11,2500,
2023-05-02,Papas Fritas,Centro,8,5000,
2023-04-06,Papas Fritas,Norte,5,5000,
2023-08-03,Papas Medianas,Centro,5,3500,
2023-06-18,Perro Caliente Especial,Norte,2,9500,
2023-09-08,Hamburguesa Clásica,Sur,6,12000,
2023-01-17,Combo Perro,Norte,6,15000,
2023-01-15,Papas Fritas,Centro,8,5000,
2023-12-04,Bebida Gaseosa,Norte,9,2500,
2023-04-26,Perro Caliente Sencillo,Centro,8,7000,
2023-01-23,Papas Fritas,Sur,10,5000,
2023-12-16,Papas Medianas,Centro,4,3500,
2023-08-08,Perro Caliente Especial,Norte,4,9500,
2023-04-10,Jugo Natural,Centro,3,4000,
2023-10-12,Hamburguesa Clásica,Sur,6,12000,
2023-01-30,Hamburguesa Clásica,Norte,5,12000,
2023-09-12,Hamburguesa Pollo,Centro,4,11000,
2023-01-31,Hamburguesa BBQ,Norte,7,14000,
2023-09-08,Papas Medianas,Centro,7,3500,
2023-10-18,Hamburguesa Clásica,Centro,2,12000,
2023-10-26,Bebida Gaseosa,Centro,9,2500,
2023-09-29,Hamburguesa Pollo,Centro,2,11000,
2023-09-30,Hamburguesa Clásica,Centro,5,12000,
2023-12-26,Perro Caliente Especial,Norte,2,9500,
2023-03-21,Perro Caliente Sencillo,Sur,6,7000,
2023-06-22,Hamburguesa Clásica,Centro,6,12000,
2023-03-05,Hamburguesa Clásica,Norte,5,12000,
2023-06-23,Perro Caliente Especial,Centro,5,9500,
2023-11-18,Papas Medianas,Norte,5,3500,
2023-01-29,Combo Perro,Sur,4,15000,
2023-09-13,Combo Perro,Norte,7,15000,
2023-07-02,Papas Fritas,Sur,7,5000,
2023-03-17,Bebida Gaseosa,Sur,8,2500,
2023-02-26,Combo Hamburguesa,Sur,4,20000,
2023-01-16,Hamburguesa BBQ,Sur,4,14000,
2023-11-25,Bebida Gaseosa,Norte,8,2500,
2023-08-03,Bebida Gaseosa,Norte,8,2500,
2023-01-31,Perro Caliente Especial,Sur,2,9500,
2023-08-21,Bebida Gaseosa,Centro,8,2500,
2023-05-23,Bebida Gaseosa,Norte,11,2500,
2023-04-07,Perro Caliente Sencillo,Centro,5,7000,
2023-11-20,Perro Caliente Sencillo,Sur,8,7000,
2023-08-06,Hamburguesa Clásica,Norte,5,12000,
2023-10-27,Hamburguesa Pollo,Centro,3,11000,
2023-06-19,Perro Caliente Especial,Sur,4,9500,
2023-11-19,Perro Caliente Especial,Sur,3,9500,
2023-07-01,Hamburguesa Clásica,Norte,4,12000,
2023-10-05,Bebida Gaseosa,Sur,8,2500,
2023-01-05,Combo Perro,Sur,4,15000,
2023-07-08,Perro Caliente Especial,Sur,2,9500,
2023-05-06,Combo Perro,Sur,3,15000,
2023-03-04,Perro Caliente Sencillo,Norte,6,7000,
2023-10-28,Papas Medianas,Sur,4,3500,
2023-05-12,Bebida Gaseosa,Centro,8,2500,
2023-12-14,Perro Caliente Especial,Sur,2,9500,
2023-01-05,Combo Perro,Centro,5,15000,
2023-12-27,Jugo Natural,Sur,3,4000,
2023-01-17,Papas Medianas,Sur,4,3500,
2023-05-02,Combo Perro,Sur,5,15000,
2023-06-16,Perro Caliente Sencillo,Centro,7,7000,
2023-07-21,Papas Fritas,Norte,7,5000,
2023-11-03,Papas Fritas,Sur,6,5000,
2023-05-13,Combo Hamburguesa,Centro,3,20000,
2023-11-19,Perro Caliente Sencillo,Norte,5,7000,
2023-01-02,Hamburguesa Clásica,Centro,3,12000,
2023-01-26,Bebida Gaseosa,Norte,10,2500,
2023-03-17,Combo Perro,Sur,2,15000,
2023-05-18,Perro Caliente Especial,Norte,3,9500,
2023-07-17,Bebida Gaseosa,Centro,10,2500,
2023-04-06,Hamburguesa Pollo,Norte,5,11000,
2023-04-22,Combo Perro,Sur,4,15000,
2023-09-27,Perro Caliente Sencillo,Centro,4,7000,
2023-05-16,Perro Caliente Sencillo,Centro,5,7000,
2023-07-29,Hamburguesa BBQ,Centro,3,14000,
2023-08-06,Bebida Gaseosa,Norte,9,2500,
2023-04-18,Papas Medianas,Centro,8,3500,
2023-03-30,Papas Fritas,Norte,7,5000,
2023-03-07,Papas Medianas,Norte,6,3500,
2023-01-21,Bebida Gaseosa,Norte,10,2500,
2023-02-17,Bebida Gaseosa,Sur,11,2500,
2023-11-11,Perro Caliente Sencillo,Centro,4,7000,
2023-05-10,Hamburguesa BBQ,Sur,5,14000,
2023-08-29,Papas Fritas,Norte,12,5000,
2023-03-24,Papas Fritas,Norte,10,5000,
2023-05-26,Papas Fritas,Sur,7,5000,
2023-05-20,Papas Medianas,Centro,7,3500,
2023-09-06,Hamburguesa Pollo,Centro,2,11000,
2023-05-17,Hamburguesa Clásica,Norte,5,12000,
2023-07-26,Hamburguesa Clásica,Norte,3,12000,
2023-04-12,Hamburguesa Clásica,Sur,4,12000,
2023-12-18,Perro Caliente Especial,Centro,3,9500,
2023-09-17,Combo Hamburguesa,Centro,4,20000,
2023-06-07,Combo Hamburguesa,Centro,3,20000,
2023-10-18,Papas Fritas,Norte,8,5000,
2023-02-15,Papas Fritas,Sur,6,5000,
2023-09-15,Perro Caliente Sencillo,Norte,6,7000,
2023-10-11,Combo Hamburguesa,Sur,3,20000,
2023-09-02,Bebida Gaseosa,Centro,8,2500,
2023-08-02,Hamburguesa Clásica,Norte,4,12000,
2023-08-29,Jugo Natural,Centro,6,4000,
2023-08-13,Hamburguesa Clásica,Sur,4,12000,
2023-10-28,Papas Fritas,Norte,10,5000,
2023-01-09,Perro Caliente Especial,Centro,6,9500,
2023-08-19,Combo Hamburguesa,Centro,3,20000,
2023-02-26,Papas Medianas,Centro,8,3500,
2023-04-17,Combo Hamburguesa,Norte,4,20000,
2023-10-10,Hamburguesa Clásica,Norte,3,12000,
2023-01-01,Papas Fritas,Centro,6,5000,
2023-03-29,Combo Perro,Norte,5,15000,
2023-03-29,Jugo Natural,Sur,3,4000,
2023-05-31,Papas Fritas,Sur,8,5000,
2023-04-22,Papas Fritas,Norte,8,5000,
2023-12-03,Bebida Gaseosa,Centro,11,2500,
2023-12-23,Combo Hamburguesa,Norte,3,20000,
2023-04-24,Combo Perro,Centro,3,15000,
2023-10-03,Hamburguesa Clásica,Sur,3,12000,
2023-04-16,Papas Medianas,Centro,6,3500,
2023-03-18,Hamburguesa Clásica,Norte,5,12000,
2023-03-14,Hamburguesa BBQ,Centro,3,14000,
2023-06-12,Hamburguesa BBQ,Norte,1,14000,
2023-04-24,Bebida Gaseosa,Norte,9,2500,
2023-05-26,Hamburguesa BBQ,Norte,3,14000,
2023-02-06,Perro Caliente Sencillo,Centro,8,7000,
2023-02-06,Hamburguesa Pollo,Sur,5,11000,
2023-02-10,Jugo Natural,Sur,3,4000,
2023-02-28,Hamburguesa Clásica,Norte,4,12000,
2023-02-20,Papas Fritas,Centro,7,5000,
2023-10-30,Perro Caliente Sencillo,Centro,5,7000,
2023-12-04,Combo Hamburguesa,Sur,3,20000,
2023-08-08,Papas Fritas,Norte,7,5000,
2023-06-15,Combo Perro,Norte,4,15000,
2023-01-31,Bebida Gaseosa,Centro,11,2500,
2023-07-26,Combo Hamburguesa,Centro,4,20000,
2023-08-21,Bebida Gaseosa,Sur,10,2500,
2023-08-15,Bebida Gaseosa,Sur,10,2500,
2023-10-20,Hamburguesa Clásica,Sur,3,12000,
2023-08-12,Hamburguesa Clásica,Centro,5,12000,
2023-11-28,Perro Caliente Sencillo,Sur,2,7000,
2023-06-07,Papas Fritas,Centro,7,5000,
2023-06-19,Combo Hamburguesa,Norte,2,20000,
2023-06-24,Jugo Natural,Sur,4,4000,
2023-05-04,Jugo Natural,Centro,-6,4000,error
2023-04-10,Bebida Gaseosa,Centro,10,2500,
2023-04-29,Combo Perro,Centro,3,15000,
2023-05-21,Hamburguesa Clásica,Centro,4,12000,
2023-12-17,Perro Caliente Especial,Sur,1,9500,
2023-06-20,Papas Medianas,Centro,5,3500,
2023-08-15,Perro Caliente Especial,Centro,1,9500,
2023-11-05,Hamburguesa Clásica,Norte,6,12000,
2023-05-28,Bebida Gaseosa,Centro,10,2500,
2023-01-17,Bebida Gaseosa,Norte,9,2500,
2023-01-05,Jugo Natural,Sur,3,4000,
2023-06-14,Hamburguesa Pollo,Norte,1,11000,
2023-08-01,Bebida Gaseosa,Centro,9,2500,
2023-09-23,Papas Fritas,Norte,6,5000,
2023-03-11,Jugo Natural,Sur,4,4000,
2023-01-03,Papas Fritas,Centro,8,5000,
2023-01-18,Hamburguesa BBQ,Sur,2,14000,
2023-06-11,Papas Fritas,Norte,4,5000,
2023-08-15,Bebida Gaseosa,Norte,11,2500,
2023-07-09,Perro Caliente Sencillo,Norte,6,7000,
2023-08-29,Papas Fritas,Norte,6,5000,
2023-08-21,Papas Fritas,Centro,6,5000,
2023-04-07,Hamburguesa Pollo,Centro,1,11000,
2023-01-31,Combo Perro,Norte,5,15000,
2023-03-20,Bebida Gaseosa,Sur,10,2500,
2023-07-16,Papas Fritas,Centro,9,5000,
2023-11-13,Bebida Gaseosa,Sur,9,2500,
2023-08-17,Papas Medianas,Sur,8,3500,
2023-11-18,Hamburguesa BBQ,Centro,3,14000,
2023-06-18,Bebida Gaseosa,Norte,12,2500,
2023-07-31,Papas Medianas,Norte,5,3500,
2023-08-09,Papas Fritas,Centro,8,5000,
2023-06-11,Bebida Gaseosa,Norte,11,2500,
2023-01-25,Hamburguesa Pollo,Centro,6,11000,
2023-10-12,Papas Fritas,Sur,7,5000,
2023-12-14,Hamburguesa Pollo,Centro,2,11000,
2023-07-17,Hamburguesa Clásica,Sur,3,12000,
2023-09-12,Combo Perro,Centro,4,15000,
2023-06-03,Perro Caliente Especial,Sur,2,9500,
2023-07-03,Bebida Gaseosa,Sur,12,2500,
2023-07-06,Papas Fritas,Norte,7,5000,
2023-09-11,Hamburguesa BBQ,Centro,4,14000,
2023-02-22,Perro Caliente Especial,Norte,3,9500,
2023-05-15,Bebida Gaseosa,Norte,11,2500,
2023-01-31,Papas Fritas,Centro,8,5000,
2023-12-09,Jugo Natural,Centro,6,4000,
2023-10-22,Jugo Natural,Norte,6,4000,
2023-01-17,Jugo Natural,Norte,6,4000,
2023-06-23,Hamburguesa Clásica,Centro,2,12000,
2023-04-12,Hamburguesa BBQ,Norte,5,14000,
2023-07-25,Hamburguesa Clásica,Centro,5,12000,
2023-05-20,Hamburguesa BBQ,Norte,3,14000,
2023-12-27,Combo Hamburguesa,Sur,3,20000,
2023-11-10,Hamburguesa Clásica,Centro,5,12000,
2023-02-11,Combo Perro,Norte,6,15000,
2023-10-15,Perro Caliente Especial,Sur,4,9500,
2023-03-26,Perro Caliente Especial,Norte,2,9500,
2023-08-15,Bebida Gaseosa,Norte,11,2500,
2023-03-19,Perro Caliente Especial,Centro,3,9500,
2023-07-30,Bebida Gaseosa,Sur,9,2500,
2023-01-16,Combo Perro,Norte,4,15000,
2023-06-13,Papas Fritas,Norte,6,5000,
2023-01-17,Papas Medianas,Norte,6,3500,
2023-02-02,Hamburguesa Pollo,Centro,3,11000,
2023-07-23,Perro Caliente Sencillo,Sur,6,7000,
2023-10-17,Combo Hamburguesa,Centro,4,20000,
2023-02-12,Combo Perro,Norte,3,15000,
2023-03-26,Bebida Gaseosa,Sur,12,2500,
2023-04-11,Jugo Natural,Centro,3,4000,
2023-05-31,Perro Caliente Sencillo,Centro,6,7000,
2023-02-01,Bebida Gaseosa,Norte,10,2500,
2023-02-01,Hamburguesa Clásica,Sur,5,12000,
2023-10-22,Perro Caliente Sencillo,Sur,8,7000,
2023-06-16,Papas Medianas,Sur,7,3500,
2023-04-01,Hamburguesa Clásica,Centro,7,12000,
2023-02-26,Perro Caliente Especial,Centro,5,9500,
2023-02-27,Papas Medianas,Sur,6,3500,
2023-05-29,Perro Caliente Sencillo,Sur,5,7000,
2023-10-29,Perro Caliente Especial,Centro,5,9500,
2023-09-28,Hamburguesa Clásica,Norte,7,12000,
2023-09-21,Bebida Gaseosa,Centro,9,2500,
2023-12-09,Combo Perro,Sur,2,15000,
2023-12-01,Papas Medianas,Sur,3,3500,
2023-10-11,Papas Medianas,Norte,6,3500,
2023-02-17,Perro Caliente Especial,Sur,4,9500,
2023-08-18,Jugo Natural,Centro,4,4000,
2023-06-14,Bebida Gaseosa,Centro,9,2500,
2023-07-11,Bebida Gaseosa,Norte,11,2500,
2023-12-23,Hamburguesa Clásica,Sur,4,12000,
2023-07-18,Papas Fritas,Norte,11,5000,
2023-12-18,Hamburguesa Pollo,Norte,1,11000,
2023-07-22,Papas Fritas,Sur,6,5000,
2023-04-08,Papas Medianas,Norte,5,3500,
2023-09-25,Bebida Gaseosa,Sur,4,2500,
2023-11-24,Combo Perro,Centro,5,15000,
2023-06-29,Jugo Natural,Sur,2,4000,
2023-05-04,Hamburguesa Clásica,Sur,7,12000,
2023-11-18,Perro Caliente Especial,Sur,4,9500,
2023-07-25,Jugo Natural,Centro,4,4000,
2023-03-09,Hamburguesa Clásica,Centro,2,12000,
2023-04-09,Combo Perro,Centro,5,15000,
2023-08-02,Jugo Natural,Centro,2,4000,
2023-09-26,Perro Caliente Sencillo,Centro,5,7000,
2023-10-25,Bebida Gaseosa,Norte,7,2500,
2023-06-30,Papas Fritas,Sur,9,5000,
2023-06-04,Papas Fritas,Norte,7,5000,
2023-12-23,Papas Medianas,Norte,4,3500,
2023-07-24,Bebida Gaseosa,Norte,7,2500,
2023-04-30,Hamburguesa Clásica,Norte,4,12000,
2023-01-04,Hamburguesa Pollo,Norte,2,11000,
2023-07-31,Combo Perro,Norte,4,15000,
2023-10-23,Hamburguesa BBQ,Centro,1,14000,
2023-09-11,Perro Caliente Sencillo,Sur,3,7000,
2023-12-19,Papas Medianas,Norte,7,3500,
2023-01-21,Combo Perro,Centro,4,15000,
2023-07-12,Hamburguesa BBQ,Sur,1,14000,
2023-08-04,Jugo Natural,Centro,3,4000,
2023-02-05,Papas Medianas,Centro,5,3500,
2023-11-10,Combo Hamburguesa,Centro,2,20000,
2023-08-11,Bebida Gaseosa,Norte,8,2500,
2023-12-25,Bebida Gaseosa,Norte,9,2500,
2023-08-08,Bebida Gaseosa,Centro,9,2500,
2023-03-18,Perro Caliente Especial,Centro,3,9500,
2023-04-07,Bebida Gaseosa,Sur,7,2500,
2023-02-02,Combo Perro,Norte,1,15000,
2023-09-27,Hamburguesa Pollo,Norte,3,11000,
2023-10-26,Papas Medianas,Norte,8,3500,
2023-08-09,Papas Medianas,Norte,5,3500,
2023-05-23,Combo Hamburguesa,Sur,3,20000,
2023-01-06,Jugo Natural,Sur,5,4000,
2023-12-31,Bebida Gaseosa,Sur,12,2500,
2023-03-05,Bebida Gaseosa,Norte,7,2500,
2023-10-22,Perro Caliente Sencillo,Norte,6,7000,
2023-06-06,Papas Medianas,Centro,6,3500,
2023-12-08,Perro Caliente Sencillo,Norte,7,7000,
2023-01-24,Hamburguesa Clásica,Sur,4,12000,
2023-04-28,Hamburguesa Pollo,Norte,1,11000,
